Czech,cs,womb,lůno,womb
Czech,cs,nipple,bradavka,nipple
Czech,cs,lungs,plíce,lung
Czech,cs,train,vlak,train
Czech,cs,kidney,ledviny,kidneys
Czech,cs,glasses,brýle,glasses
Czech,cs,navel,pupek,navel
Czech,cs,buttocks,hýždě,buttocks
Czech,cs,bark,kůra,bark
Czech,cs,nest,hnízdo,nest
Czech,cs,estuary,ústí,mouth
Czech,cs,flame,plamen,flame
Czech,cs,airplane,letoun,airplane
Czech,cs,ball,míč,ball
Czech,cs,dew,rosa,dew
Czech,cs,soil,půda,soil
Czech,cs,earth,Země,Country
Czech,cs,feather,Pírko,Feather
Czech,cs,mountain,hora,mountain
Czech,cs,puddle,louže,puddle
Czech,cs,sky,nebe,sky
Czech,cs,pus,hnis,pus
Czech,cs,eyebrow,obočí,eyebrow
Czech,cs,eyelid,oční víčko,eyelid
Czech,cs,fingernail,nehet,nail
Czech,cs,eyeball,oční bulva,eyeball
Czech,cs,chin,brada,chin
Czech,cs,guts,vnitřnosti,guts
Czech,cs,vein,žíla,vein
Czech,cs,lagoon,laguna,lagoon
Czech,cs,sperm,spermie,sperm
Czech,cs,window,okno,window
Czech,cs,Adam's Apple,Adamovo jablko,Adam&#39;s apple
Czech,cs,dusk,soumrak,dusk
Czech,cs,plant,rostlina,plant
Czech,cs,resin,pryskyřice,resin
Czech,cs,trail,stezka,trail
Czech,cs,table,stůl,table
Czech,cs,neck,krk,neck
Czech,cs,testicles,varlata,testicles
Czech,cs,night,noc,night
Czech,cs,riverbed,řečiště,riverbed
Danish,da,sun,sol,sun
Danish,da,grass,græs,grass
Danish,da,smoke,røg,smoke
Danish,da,steam,damp,steam
Danish,da,animal,dyr,animals
Danish,da,lake,sø,lake
Danish,da,tree,træ,tree
Danish,da,ashes,aske,ash
Danish,da,day,dag,day
Danish,da,flower,blomst,flower
Danish,da,blossom,blomst,flower
Danish,da,honey,honning,honey
Danish,da,bone,knogle,bone
Danish,da,river,flod,River
Danish,da,stream,strøm,power
Danish,da,breast,bryst,breast
Danish,da,mouth,mund,mouth
Danish,da,belly,bug,bug
Danish,da,stomach,mave,stomach
Danish,da,heart,hjerte,heart
Danish,da,milk,mælk,milk
Danish,da,liver,lever,liver
Danish,da,car,bil,car
Danish,da,mirror,spejl,mirror
Danish,da,tooth,tand,tooth
Danish,da,cheek,kind,cheek
Danish,da,skin,hud,skin
Danish,da,saliva,spyt,saliva
Danish,da,spittle,spyt,saliva
Danish,da,house,hus,House
Danish,da,tongue,tunge,tongue
Danish,da,road,vej,way
Danish,da,street,gade,Riddle
Danish,da,way,vej,way
Danish,da,bed,seng,bed
Danish,da,egg,æg,egg
Danish,da,seed,frø,frog
Danish,da,shadow,skygge,shade
Danish,da,bird,fugl,bird
Danish,da,foam,skum,foam
Danish,da,testicle,testikel,testicle
Danish,da,clock,ur,clock
Danish,da,needle,nål,needle
Danish,da,beak,næb,beak
Danish,da,bud,knop,knob
Danish,da,fog,tåge,fog
Danish,da,dust,støv,dust
Danish,da,embers,gløder,embers
Danish,da,beard,skæg,beard
Danish,da,Milky Way,Mælkevejen,Milky way
Danish,da,valley,dal,valley
Danish,da,swamp,sump,swamp
Danish,da,rain,regn,rain
Danish,da,spring,forår,spring
Danish,da,river bed,flodseng,riverbed
Danish,da,star,stjerne,star
Danish,da,brain,hjerne,brain
Danish,da,eyelash,øjenvipper,eyelashes
Danish,da,pupil,elev,student
Danish,da,coal,kul,coal
Danish,da,jaw,kæbe,jaw
Danish,da,tendon,sene,late
Danish,da,mist,tåge,fog
Danish,da,moon,måne,moon
Danish,da,straw,strå,straw
Danish,da,hay,hø,hay
Danish,da,branch,afdeling,department
Danish,da,forest,Skov,Forest
Danish,da,dawn,daggry,dawn
Danish,da,noon,middag,dinner
Danish,da,wax,voks,wax
Danish,da,flood,oversvømmelse,flood
Danish,da,lip,læbe,lip
Danish,da,womb,livmoder,uterus
Danish,da,nipple,brystvorte,nipple
Danish,da,lungs,lunger,lungs
Danish,da,train,tog,took
Danish,da,kidney,nyre,kidney
Danish,da,glasses,briller,glasses
Danish,da,navel,navle,belly button
Danish,da,buttocks,balder,buttocks
Danish,da,nest,rede,prepared
Danish,da,estuary,flodmunding,estuary
Danish,da,flame,flamme,flame
Danish,da,airplane,fly,flight
Danish,da,ball,bold,ball
Danish,da,dew,dug,dew
Danish,da,soil,jord,land
Danish,da,earth,jorden,the earth
Danish,da,feather,fjer,feather
Danish,da,mountain,bjerg,mountain
Danish,da,puddle,pyt,puddle
Danish,da,sky,himmel,sky
Danish,da,eyebrow,øjenbryn,eyebrow
Danish,da,eyelid,øjenlåg,eyelids
Danish,da,fingernail,fingernegl,fingernail
Danish,da,eyeball,øjeæble,eyeball
Danish,da,chin,hage,chin
Danish,da,guts,indvolde,guts
Danish,da,vein,vene,vein
Danish,da,lagoon,lagune,lagoon
Danish,da,window,vindue,window
Danish,da,Adam's Apple,Adamsæble,Adam Apple
Danish,da,uvula,drøbel,uvula
Danish,da,dusk,skumring,twilight
Danish,da,plant,plante,plant
Danish,da,resin,harpiks,resin
Danish,da,trail,sti,path
Danish,da,table,bord,table
Danish,da,neck,hals,throat
Danish,da,testicles,testikler,testicles
Danish,da,night,nat,night
Danish,da,riverbed,flodleje,riverbed
Dutch,nl,sun,zon,such a
Dutch,nl,grass,gras,grass
Dutch,nl,smoke,rook,smoke
Dutch,nl,steam,stoom-,steam
Dutch,nl,animal,dier,animal
Dutch,nl,lake,meer,Lake
Dutch,nl,tree,boom,tree
Dutch,nl,ashes,as,ash
Dutch,nl,day,dag,day
Dutch,nl,flower,bloem,flower
Dutch,nl,blossom,bloesem,blossom
Dutch,nl,honey,honing,honey
Dutch,nl,bone,bot,bone
Dutch,nl,river,rivier-,river
Dutch,nl,stream,stroom,flow
Dutch,nl,breast,borst,chest
Dutch,nl,mouth,mond,mouth
Dutch,nl,belly,buik,belly
Dutch,nl,stomach,maag,stomach
Dutch,nl,heart,hart-,heart-
Dutch,nl,milk,melk,milk
Dutch,nl,liver,lever,liver
Dutch,nl,car,auto,car
Dutch,nl,mirror,spiegel,mirror
Dutch,nl,tooth,tand,tooth
Dutch,nl,cheek,wang,cheek
Dutch,nl,skin,huid,skin
Dutch,nl,saliva,speeksel,saliva
Dutch,nl,spittle,speeksel,saliva
Dutch,nl,house,huis,House
Dutch,nl,tongue,tong,tongue
Dutch,nl,road,weg,away
Dutch,nl,street,straat,street
Dutch,nl,way,manier,way
Dutch,nl,egg,ei,egg
Dutch,nl,seed,zaad,seed
Dutch,nl,shadow,schaduw,shadow
Dutch,nl,bird,vogel,bird
Dutch,nl,foam,schuim,foam
Dutch,nl,testicle,zaadbal,seed ball
Dutch,nl,clock,klok,clock
Dutch,nl,needle,naald-,needle
Dutch,nl,beak,bek,beak
Dutch,nl,bud,knop,button
Dutch,nl,fog,mist,fog
Dutch,nl,dust,stof,dust
Dutch,nl,embers,sintels,embers
Dutch,nl,beard,baard,beard
Dutch,nl,meteoroid,meteoroïde,meteoroid
Dutch,nl,Milky Way,Melkweg,Milky Way
Dutch,nl,valley,vallei,valley
Dutch,nl,swamp,moeras,swamp
Dutch,nl,rain,regen,rain
Dutch,nl,spring,de lente,spring
Dutch,nl,river bed,rivierbedding,riverbed
Dutch,nl,star,ster,star
Dutch,nl,brain,hersenen,brain
Dutch,nl,eyelash,wimper,eyelash
Dutch,nl,finger,vinger,finger
Dutch,nl,pupil,leerling,pupil
Dutch,nl,coal,steenkool,coal
Dutch,nl,jaw,kaak,jaw
Dutch,nl,tendon,pees,tendon
Dutch,nl,moon,maan,Moon
Dutch,nl,straw,rietje,straw
Dutch,nl,hay,hooi-,hay
Dutch,nl,branch,tak,branch
Dutch,nl,forest,Bos,Forest
Dutch,nl,dawn,dageraad,dawn
Dutch,nl,noon,middag,afternoon
Dutch,nl,wax,was-,used to be-
Dutch,nl,horn,Hoorn,Horn
Dutch,nl,flood,overstroming,flood
Dutch,nl,lip,lip-,lip
Dutch,nl,womb,baarmoeder,uterus
Dutch,nl,nipple,tepel,nipple
Dutch,nl,lungs,longen,lungs
Dutch,nl,train,trein,train
Dutch,nl,kidney,nier,kidney
Dutch,nl,glasses,bril,glasses
Dutch,nl,buttocks,zitvlak,seat
Dutch,nl,bark,schors,bark
Dutch,nl,estuary,riviermonding,river mouth
Dutch,nl,flame,vlam,flame
Dutch,nl,airplane,vliegtuig,plane
Dutch,nl,ball,bal,ball
Dutch,nl,dew,dauw,dew
Dutch,nl,soil,bodem,bottom
Dutch,nl,earth,aarde,Earth
Dutch,nl,feather,veer,feather
Dutch,nl,mountain,berg-,mountain
Dutch,nl,puddle,plas,pee
Dutch,nl,sky,hemel,sky
Dutch,nl,eyebrow,wenkbrauw,eyebrow
Dutch,nl,eyelid,ooglid,eyelid
Dutch,nl,fingernail,vingernagel,fingernail
Dutch,nl,eyeball,oogappel,eyeball
Dutch,nl,chin,kin,chin
Dutch,nl,guts,ingewanden,guts
Dutch,nl,vein,ader,vein
Dutch,nl,lagoon,lagune,lagoon
Dutch,nl,sperm,sperma,sperm
Dutch,nl,window,venster,window
Dutch,nl,Adam's Apple,Adams appel,Adams apple
Dutch,nl,uvula,huig,uvula
Dutch,nl,dusk,schemer,dusk
Dutch,nl,plant,fabriek,factory
Dutch,nl,resin,hars,resin
Dutch,nl,trail,spoor,track
Dutch,nl,table,tafel,table
Dutch,nl,neck,nek,neck
Dutch,nl,testicles,testikels,testicles
Dutch,nl,night,nacht,night
Dutch,nl,riverbed,rivierbedding,riverbed
Esperanto,eo,sun,sunon,sun
Esperanto,eo,grass,herbo,grass
Esperanto,eo,smoke,fumo,smoke
Esperanto,eo,steam,vaporo,steam
Esperanto,eo,animal,besto,beasts
Esperanto,eo,lake,lago,lake
Esperanto,eo,tree,arbo,tree
Esperanto,eo,ashes,cindroj,ashes
Esperanto,eo,day,tago,day
Esperanto,eo,flower,floro,flower
Esperanto,eo,blossom,florado,flowering
Esperanto,eo,honey,mielo,honey
Esperanto,eo,bone,osto,bone
Esperanto,eo,river,rivero,river
Esperanto,eo,stream,rivereto,stream
Esperanto,eo,breast,brusto,chest
Esperanto,eo,mouth,buŝo,mouth
Esperanto,eo,belly,ventro,belly
Esperanto,eo,stomach,stomako,stomach
Esperanto,eo,heart,koro,heart
Esperanto,eo,milk,lakto,milk
Esperanto,eo,liver,hepato,liver
Esperanto,eo,car,aŭto,car
Esperanto,eo,mirror,spegulo,mirror
Esperanto,eo,tooth,dento,tooth
Esperanto,eo,cheek,vango,cheek
Esperanto,eo,skin,haŭto,skin
Esperanto,eo,saliva,salivo,saliva
Esperanto,eo,spittle,spitilo,spittle
Esperanto,eo,house,domo,house
Esperanto,eo,tongue,lango,tongue
Esperanto,eo,road,vojo,way
Esperanto,eo,street,strato,street
Esperanto,eo,way,vojo,way
Esperanto,eo,bed,lito,bed
Esperanto,eo,egg,ovo,egg
Esperanto,eo,seed,semo,seed
Esperanto,eo,shadow,ombro,shadow
Esperanto,eo,bird,birdo,bird
Esperanto,eo,foam,ŝaŭmo,foam
Esperanto,eo,testicle,testiko,testicle
Esperanto,eo,clock,horloĝo,clock
Esperanto,eo,needle,nadlo,needle
Esperanto,eo,beak,beko,tip
Esperanto,eo,bud,burĝono,bud
Esperanto,eo,fog,nebulo,fog
Esperanto,eo,dust,polvo,dust
Esperanto,eo,pen,plumo,pen
Esperanto,eo,beard,barbo,beard
Esperanto,eo,meteoroid,meteoroide,meteoride
Esperanto,eo,Milky Way,Lakta Vojo,Milky Way
Esperanto,eo,valley,valo,valley
Esperanto,eo,swamp,marĉo,marshy
Esperanto,eo,rain,pluvo,rain
Esperanto,eo,spring,printempo,spring
Esperanto,eo,river bed,rivero lito,river bed
Esperanto,eo,star,stelo,star
Esperanto,eo,brain,cerbo,brain
Esperanto,eo,eyelash,okulo,eye
Esperanto,eo,finger,fingro,finger
Esperanto,eo,pupil,lernanto,student
Esperanto,eo,coal,karbo,coal
Esperanto,eo,jaw,makzelo,jaw
Esperanto,eo,tendon,tendenco,trend
Esperanto,eo,mist,nebulo,fog
Esperanto,eo,moon,luno,moon
Esperanto,eo,straw,pajlo,straw
Esperanto,eo,hay,fojno,hay
Esperanto,eo,branch,branĉo,branch
Esperanto,eo,forest,arbaro,forest
Esperanto,eo,dawn,tagiĝo,dawn
Esperanto,eo,noon,tagmezo,noon
Esperanto,eo,wax,vakso,wax
Esperanto,eo,horn,korno,horn
Esperanto,eo,flood,inundo,flood
Esperanto,eo,lip,lipo,lip
Esperanto,eo,womb,utero,womb
Esperanto,eo,nipple,cico,nicely
Esperanto,eo,lungs,pulmoj,lungs
Esperanto,eo,train,trajno,train
Esperanto,eo,kidney,reno,reindeer
Esperanto,eo,glasses,glasoj,glasses
Esperanto,eo,navel,umbiliko,navel
Esperanto,eo,buttocks,gutoj,drops
Esperanto,eo,bark,boji,boji
Esperanto,eo,nest,nesto,nesto
Esperanto,eo,estuary,estuaro,laughs
Esperanto,eo,flame,flamo,I call
Esperanto,eo,airplane,aviadilo,airplane
Esperanto,eo,ball,pilko,ball
Esperanto,eo,dew,roso,dew
Esperanto,eo,soil,grundo,soil
Esperanto,eo,earth,tero,earth
Esperanto,eo,feather,plumo,pen
Esperanto,eo,mountain,monto,amount
Esperanto,eo,puddle,ŝtono,stone
Esperanto,eo,sky,ĉielo,sky
Esperanto,eo,eyebrow,brovo,eyebrow
Esperanto,eo,eyelid,palpebro,eyelid
Esperanto,eo,fingernail,fingro,finger
Esperanto,eo,eyeball,okulobulo,eyebrow
Esperanto,eo,chin,mentono,chin
Esperanto,eo,guts,brakoj,arms
Esperanto,eo,vein,vejno,vejno
Esperanto,eo,lagoon,lageto,pond
Esperanto,eo,sperm,spermo,sperm
Esperanto,eo,window,fenestro,window
Esperanto,eo,Adam's Apple,Adam&#39;s Apple,Adam&#39;s Apple
Esperanto,eo,uvula,uvulo,uvulo
Esperanto,eo,dusk,Vespero,Evening
Esperanto,eo,plant,planto,plant
Esperanto,eo,resin,rezino,resin
Esperanto,eo,trail,vojo,way
Esperanto,eo,table,tablo,table
Esperanto,eo,neck,kolo,neck
Esperanto,eo,testicles,testikoj,testicles
Esperanto,eo,night,nokte,night
Esperanto,eo,riverbed,rivero,river
Estonian,et,sun,päike,Sun
Estonian,et,grass,muru,lawn
Estonian,et,smoke,suitsetama,to smoke
Estonian,et,steam,aur,steam
Estonian,et,animal,loom,animal
Estonian,et,lake,järv,the lake
Estonian,et,tree,puu,the tree
Estonian,et,ashes,tuhk,ash
Estonian,et,day,päev,a day
Estonian,et,flower,Lill,Flower
Estonian,et,blossom,õis,blossom
Estonian,et,honey,kallis,Dear
Estonian,et,bone,luu,bone
Estonian,et,river,jõgi,the river
Estonian,et,stream,voog,stream
Estonian,et,breast,rinnaga,breastfeeding
Estonian,et,mouth,suu,your mouth
Estonian,et,belly,kõht,stomach
Estonian,et,stomach,kõhuga,stomach
Estonian,et,heart,süda,the heart
Estonian,et,milk,piim,milk
Estonian,et,liver,maks,max
Estonian,et,car,auto,car
Estonian,et,mirror,peegel,mirror
Estonian,et,tooth,hammas,tooth
Estonian,et,cheek,põske,cheek
Estonian,et,skin,nahk,the skin
Estonian,et,saliva,sülg,saliva
Estonian,et,house,maja,the house
Estonian,et,tongue,keel,language
Estonian,et,road,tee,do it
Estonian,et,street,tänav,street
Estonian,et,way,tee,do it
Estonian,et,bed,voodi,a bed
Estonian,et,egg,muna,egg
Estonian,et,seed,seeme,seed
Estonian,et,shadow,vari,shadow
Estonian,et,bird,lind,bird
Estonian,et,foam,vaht,foam
Estonian,et,testicle,munandikott,scrotum bag
Estonian,et,clock,kell,the clock
Estonian,et,needle,nõel,needle
Estonian,et,beak,nokk,beak
Estonian,et,fog,udu,fog
Estonian,et,dust,tolm,dust
Estonian,et,embers,kivid,stones
Estonian,et,pen,pliiatsi,a pencil
Estonian,et,beard,habe,beard
Estonian,et,Milky Way,Linnutee,Milky Way
Estonian,et,valley,orus,in the valley
Estonian,et,swamp,soo,sex
Estonian,et,rain,vihm,rain
Estonian,et,spring,kevadel,in spring
Estonian,et,river bed,jõe voog,river flow
Estonian,et,star,täht,the star
Estonian,et,brain,aju,the brain
Estonian,et,eyelash,ripsmetega,eyelashes
Estonian,et,finger,sõrm,fingers
Estonian,et,pupil,õpilane,student
Estonian,et,coal,kivisüsi,coal
Estonian,et,jaw,lõualuu,jaw
Estonian,et,tendon,kõõlus,a tendency
Estonian,et,mist,udu,fog
Estonian,et,moon,kuu,month
Estonian,et,straw,õled,you are
Estonian,et,hay,hein,honey
Estonian,et,branch,filiaal,a branch
Estonian,et,forest,mets,the forest
Estonian,et,noon,keskpäeval,midday
Estonian,et,wax,vaha,wax
Estonian,et,horn,sarv,horn
Estonian,et,flood,üleujutus,flood
Estonian,et,lip,huule,lip
Estonian,et,womb,emakas,uterus
Estonian,et,nipple,nippel,nipple
Estonian,et,lungs,kopsud,lungs
Estonian,et,train,rongi,the train
Estonian,et,kidney,neerud,kidneys
Estonian,et,glasses,prillid,glasses
Estonian,et,navel,naba,the nav
Estonian,et,buttocks,tuharad,buttocks
Estonian,et,bark,koor,bark
Estonian,et,nest,pesa,slot
Estonian,et,estuary,suudmeala,estuary
Estonian,et,flame,leek,flame
Estonian,et,airplane,lennuk,the plane
Estonian,et,ball,pall,the ball
Estonian,et,dew,kaste,a saucepan
Estonian,et,soil,pinnas,the soil
Estonian,et,earth,maa peal,on earth
Estonian,et,feather,sulgi,cuddly
Estonian,et,mountain,mägi,Mountain
Estonian,et,puddle,lõug,the chin
Estonian,et,sky,taevas,heaven
Estonian,et,pus,pool,a half
Estonian,et,eyebrow,kulmud,eyebrows
Estonian,et,eyelid,silmalaud,eyelids
Estonian,et,fingernail,küünte,nail
Estonian,et,eyeball,silmamurg,eye area
Estonian,et,chin,lõug,the chin
Estonian,et,guts,soolestikud,intestines
Estonian,et,lagoon,laguun,lagoon
Estonian,et,sperm,sperma,semen
Estonian,et,window,aken,a window
Estonian,et,Adam's Apple,Adami õun,Adam&#39;s apple
Estonian,et,dusk,udusus,foggy
Estonian,et,plant,taim,the plant
Estonian,et,resin,vaiguga,resin
Estonian,et,trail,rada,trail
Estonian,et,table,laud,a table
Estonian,et,neck,kaela,neck
Estonian,et,testicles,munandid,testicles
Estonian,et,night,öösel,at night
Estonian,et,riverbed,jõesäng,riverbed
Finnish,fi,sun,aurinko,sun
Finnish,fi,grass,ruoho,grass
Finnish,fi,smoke,savu,smoke
Finnish,fi,steam,höyry,steam
Finnish,fi,animal,eläin,animal
Finnish,fi,lake,järvi,lake
Finnish,fi,tree,puu,wood
Finnish,fi,ashes,tuhkat,ashes
Finnish,fi,day,päivä,day
Finnish,fi,flower,kukka,flower
Finnish,fi,blossom,kukka,flower
Finnish,fi,honey,hunaja,honey
Finnish,fi,bone,luu,bone
Finnish,fi,river,joki,river
Finnish,fi,stream,virta,power
Finnish,fi,breast,rinta,breast
Finnish,fi,mouth,suu,mouth
Finnish,fi,belly,vatsa,belly
Finnish,fi,stomach,vatsa,belly
Finnish,fi,heart,sydän,heart
Finnish,fi,milk,maito,milk
Finnish,fi,liver,maksa,liver
Finnish,fi,car,auto,car
Finnish,fi,mirror,peili,mirror
Finnish,fi,tooth,hammas,tooth
Finnish,fi,cheek,poski,cheek
Finnish,fi,skin,iho,skin
Finnish,fi,saliva,sylki,saliva
Finnish,fi,spittle,kuola,spittle
Finnish,fi,house,talo,house
Finnish,fi,tongue,kieli,language
Finnish,fi,road,tie,road
Finnish,fi,street,katu,Street
Finnish,fi,way,tapa,way
Finnish,fi,bed,sänky,bed
Finnish,fi,egg,muna,egg
Finnish,fi,seed,siemen,seed
Finnish,fi,shadow,varjo,shadow
Finnish,fi,bird,lintu,bird
Finnish,fi,foam,vaahto,foam
Finnish,fi,testicle,kives,testicle
Finnish,fi,clock,kello,clock
Finnish,fi,needle,neula,needle
Finnish,fi,beak,nokka,nose
Finnish,fi,bud,nuppu,bud
Finnish,fi,fog,sumu,fog
Finnish,fi,dust,pöly,dust
Finnish,fi,embers,hiillos,embers
Finnish,fi,pen,kynä,pen
Finnish,fi,beard,parta,beard
Finnish,fi,meteoroid,Meteoroidi,meteoroid
Finnish,fi,Milky Way,Linnunrata,Milky Way
Finnish,fi,valley,laakso,valley
Finnish,fi,swamp,suo,swamp
Finnish,fi,rain,sade,rain
Finnish,fi,spring,kevät,spring
Finnish,fi,river bed,joen vuode,river bed
Finnish,fi,star,tähti,star
Finnish,fi,brain,aivot,brain
Finnish,fi,eyelash,silmäripsi,eyelash
Finnish,fi,finger,sormi,finger
Finnish,fi,pupil,oppilas,pupil
Finnish,fi,coal,kivihiili,coal
Finnish,fi,jaw,leuka,jaw
Finnish,fi,tendon,jänne,tendon
Finnish,fi,mist,sumu,fog
Finnish,fi,moon,kuu,Moon
Finnish,fi,straw,olki,straw
Finnish,fi,hay,heinä,hay
Finnish,fi,branch,haara,branch
Finnish,fi,forest,metsä,forest
Finnish,fi,dawn,valjeta,dawn
Finnish,fi,noon,keskipäivä,midday
Finnish,fi,wax,vaha,wax
Finnish,fi,horn,sarvi,horn
Finnish,fi,flood,tulva,flood
Finnish,fi,lip,huuli,lip
Finnish,fi,womb,kohtu,uterus
Finnish,fi,nipple,nänni,nipple
Finnish,fi,lungs,keuhkot,lights
Finnish,fi,train,kouluttaa,train
Finnish,fi,kidney,munuainen,kidney
Finnish,fi,glasses,lasit,glasses
Finnish,fi,navel,napa,pole
Finnish,fi,buttocks,takapuoli,ass
Finnish,fi,bark,haukkua,bark
Finnish,fi,nest,pesä,nest
Finnish,fi,estuary,suisto,delta
Finnish,fi,flame,liekki,flame
Finnish,fi,airplane,lentokone,aircraft
Finnish,fi,ball,pallo,ball
Finnish,fi,dew,kaste,dew
Finnish,fi,soil,maaperä,soil
Finnish,fi,earth,maa,country
Finnish,fi,feather,sulka,feather
Finnish,fi,mountain,vuori,mountain
Finnish,fi,puddle,lätäkkö,puddle
Finnish,fi,sky,taivas,sky
Finnish,fi,pus,mätä,rotten
Finnish,fi,eyebrow,kulmakarva,eyebrow
Finnish,fi,eyelid,silmäluomi,eyelid
Finnish,fi,fingernail,kynsi,fingernail
Finnish,fi,eyeball,silmämuna,eyeball
Finnish,fi,chin,leuka,jaw
Finnish,fi,guts,suolet,intestines
Finnish,fi,vein,suoni,vessel
Finnish,fi,lagoon,laguuni,lagoon
Finnish,fi,sperm,sperma,sperm
Finnish,fi,window,ikkuna,window
Finnish,fi,Adam's Apple,Aataminomena,Adam&#39;s apple
Finnish,fi,uvula,kitakieleke,uvula
Finnish,fi,dusk,hämärä,twilight
Finnish,fi,plant,kasvi,plant
Finnish,fi,resin,hartsi,resin
Finnish,fi,trail,polku,path
Finnish,fi,table,pöytä,table
Finnish,fi,neck,niska,neck
Finnish,fi,testicles,kivekset,balls
Finnish,fi,night,yö-,night-
Finnish,fi,riverbed,joenuoma,riverbed
French,fr,sun,Soleil,Sun
French,fr,grass,herbe,grass
French,fr,smoke,fumée,smoke
French,fr,steam,vapeur,steam
French,fr,lake,Lac,Lake
French,fr,tree,arbre,tree
French,fr,ashes,cendres,ashes
French,fr,day,journée,day
French,fr,flower,fleur,flower
French,fr,blossom,fleur,flower
French,fr,honey,mon chéri,honey
French,fr,bone,OS,BONE
French,fr,river,rivière,river
French,fr,stream,courant,current
French,fr,breast,Sein,breast
French,fr,mouth,bouche,stuffy
French,fr,belly,ventre,belly
French,fr,stomach,estomac,stomach
French,fr,heart,cœur,heart
French,fr,milk,Lait,Milk
French,fr,liver,foie,liver
French,fr,car,voiture,car
French,fr,mirror,miroir,mirror
French,fr,tooth,dent,tooth
French,fr,cheek,joue,play
French,fr,skin,peau,skin
French,fr,saliva,salive,saliva
French,fr,spittle,salive,saliva
French,fr,house,maison,House
French,fr,tongue,langue,language
French,fr,road,route,road
French,fr,street,rue,street
French,fr,way,façon,way
French,fr,bed,lit,bed
French,fr,egg,Oeuf,Egg
French,fr,seed,la graine,seed
French,fr,shadow,ombre,shadow
French,fr,bird,oiseau,bird
French,fr,foam,mousse,foam
French,fr,testicle,testicule,testicle
French,fr,clock,l&#39;horloge,the clock
French,fr,needle,aiguille,needle
French,fr,beak,le bec,beak
French,fr,bud,bourgeon,bud
French,fr,fog,brouillard,fog
French,fr,dust,poussière,dust
French,fr,embers,braise,ember
French,fr,pen,stylo,pen
French,fr,beard,barbe,beard
French,fr,meteoroid,météorite,meteorite
French,fr,Milky Way,voie Lactée,Milky Way
French,fr,valley,vallée,valley
French,fr,swamp,marais,swamp
French,fr,rain,pluie,rain
French,fr,spring,printemps,spring
French,fr,river bed,lit de la rivière,river bed
French,fr,star,étoile,star
French,fr,brain,cerveau,brain
French,fr,eyelash,cil,eyelash
French,fr,finger,doigt,finger
French,fr,pupil,élève,high
French,fr,coal,charbon,coal
French,fr,jaw,mâchoire,jaw
French,fr,mist,brouillard,fog
French,fr,moon,lune,Moon
French,fr,straw,paille,Straw
French,fr,hay,foins,hay
French,fr,branch,branche,plugged
French,fr,forest,forêt,forest
French,fr,dawn,Aube,Dawn
French,fr,noon,le midi,noon
French,fr,wax,la cire,wax
French,fr,horn,klaxon,horn
French,fr,flood,inonder,flood
French,fr,lip,lèvre,lip
French,fr,womb,utérus,uterus
French,fr,nipple,mamelon,nipple
French,fr,lungs,poumons,lungs
French,fr,kidney,un rein,kidney
French,fr,glasses,des lunettes,glasses
French,fr,navel,nombril,belly button
French,fr,buttocks,fesses,buttocks
French,fr,bark,écorce,bark
French,fr,nest,nid,nest
French,fr,estuary,estuaire,estuary
French,fr,flame,flamme,flame
French,fr,airplane,avion,plane
French,fr,ball,ballon,ball
French,fr,dew,rosée,dew
French,fr,soil,sol,ground
French,fr,earth,Terre,Earth
French,fr,feather,plume,feather
French,fr,mountain,Montagne,Mountain
French,fr,puddle,flaque,puddle
French,fr,sky,ciel,sky
French,fr,eyebrow,sourcil,eyebrow
French,fr,eyelid,paupière,eyelid
French,fr,fingernail,ongle,nail
French,fr,eyeball,globe oculaire,eye-ball
French,fr,chin,menton,chin
French,fr,guts,cran,guts
French,fr,vein,veine,vein
French,fr,lagoon,lagune,lagoon
French,fr,sperm,sperme,sperm
French,fr,window,fenêtre,window
French,fr,Adam's Apple,La pomme d&#39;Adam,The Adam&#39;s apple
French,fr,uvula,luette,uvula
French,fr,dusk,crépuscule,dusk
French,fr,plant,plante,plant
French,fr,resin,résine,resin
French,fr,trail,Piste,Track
French,fr,neck,cou,neck
French,fr,testicles,testicules,testicles
French,fr,night,nuit,night
French,fr,riverbed,lit de rivière,riverbed
Frisian,fy,sun,sinne,sun
Frisian,fy,grass,gers,gers
Frisian,fy,smoke,reek,reek
Frisian,fy,animal,bist,are you
Frisian,fy,lake,mar,mar
Frisian,fy,tree,beam,beam
Frisian,fy,ashes,Aazje,Asia
Frisian,fy,day,dei,day
Frisian,fy,flower,blom,blom
Frisian,fy,blossom,bloei,flowering
Frisian,fy,honey,huning,honey
Frisian,fy,bone,bonke,bone
Frisian,fy,river,rivier,river
Frisian,fy,breast,boarst,breast
Frisian,fy,mouth,mûle,mouth
Frisian,fy,belly,liif,body
Frisian,fy,stomach,mage,mage
Frisian,fy,heart,hert,heart
Frisian,fy,milk,molke,milk
Frisian,fy,liver,lever,lever
Frisian,fy,car,auto,car
Frisian,fy,mirror,spegel,mirror
Frisian,fy,tooth,tosk,tosk
Frisian,fy,cheek,wang,wang
Frisian,fy,skin,fel,skin
Frisian,fy,saliva,spiis,spiis
Frisian,fy,spittle,spitich,sorry
Frisian,fy,house,hûs,home
Frisian,fy,tongue,tonge,tongue
Frisian,fy,road,wei,away
Frisian,fy,street,strjitte,street
Frisian,fy,way,wei,away
Frisian,fy,bed,bêd,bed
